school_id,name,state,city,ownership,student_size,admission_rate,sat_average,act_midpoint,tuition_in_state,tuition_out_state,total_cost,completion_rate_4yr,median_earnings_10yr,median_debt
132903,University of Central Florida,FL,Orlando,1,59095.0,0.3952,1277.0,28.0,6368.0,22467.0,22819.0,0.5,58308.0,
133465,South University-West Palm Beach,FL,Royal Palm Beach,3,284.0,,,,18238.0,18238.0,28722.0,0.0,34421.0,
133492,Eckerd College,FL,Saint Petersburg,2,1984.0,0.7869,1256.0,,50374.0,50374.0,66936.0,0.5842,51819.0,
133526,Edward Waters University,FL,Jacksonville,2,1113.0,0.8481,,,14878.0,14878.0,26973.0,0.1535,34782.0,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Daytona Beach,2,7535.0,0.6628,1256.0,26.0,42304.0,42304.0,59972.0,0.3919,84131.0,
133650,Florida Agricultural and Mechanical University,FL,Tallahassee,1,7516.0,0.2112,1100.0,20.0,5785.0,17725.0,24047.0,0.2716,44349.0,
133669,Florida Atlantic University,FL,Boca Raton,1,23458.0,0.7344,1119.0,23.0,4879.0,17324.0,21054.0,0.5011,56746.0,
133711,Flagler College,FL,Saint Augustine,2,2404.0,0.7809,1099.0,23.0,26610.0,26610.0,41734.0,0.4831,49483.0,
133872,AdventHealth University,FL,Orlando,2,1068.0,,,,20880.0,20880.0,38194.0,0.3438,72282.0,
133881,Florida Institute of Technology,FL,Melbourne,2,3235.0,0.6253,1213.0,27.0,44360.0,44360.0,60387.0,0.4755,43137.0,
133951,Florida International University,FL,Miami,1,38761.0,0.5884,1154.0,24.0,6565.0,18963.0,20556.0,0.5878,60249.0,
133979,Florida Memorial University,FL,Miami Gardens,2,1299.0,0.7431,,,19110.0,19110.0,31940.0,0.0864,36624.0,
134079,Florida Southern College,FL,Lakeland,2,2607.0,0.5907,1263.0,28.0,42360.0,42360.0,57174.0,0.6443,55294.0,
134097,Florida State University,FL,Tallahassee,1,31812.0,0.2538,1323.0,28.0,5656.0,18786.0,23683.0,0.7273,61675.0,
134130,University of Florida,FL,Gainesville,1,34102.0,0.2403,1397.0,31.0,6381.0,28659.0,21719.0,0.7557,71588.0,
134237,Full Sail University,FL,Winter Park,3,25195.0,,,,26417.0,26417.0,39814.0,0.4985,38219.0,
134510,Hobe Sound Bible College,FL,Hobe Sound,2,125.0,,,,9068.0,9068.0,17545.0,0.5,39863.0,
134945,Jacksonville University,FL,Jacksonville,2,2649.0,0.5729,1211.0,23.0,46180.0,46180.0,61414.0,0.4512,68010.0,
135364,Luther Rice College & Seminary,GA,Lithonia,2,195.0,0.3429,,,10538.0,10538.0,11544.0,0.0,47003.0,
135726,University of Miami,FL,Coral Gables,2,12570.0,0.1851,1416.0,32.0,59926.0,59926.0,77708.0,0.7264,75328.0,
136172,University of North Florida,FL,Jacksonville,1,13915.0,0.6227,1115.0,23.0,6389.0,20793.0,20229.0,0.485,56343.0,
136215,Nova Southeastern University,FL,Fort Lauderdale,2,7171.0,0.7267,1182.0,25.0,37080.0,37080.0,55647.0,0.5789,59209.0,
136330,Palm Beach Atlantic University,FL,West Palm Beach,2,2427.0,0.8832,1101.0,23.0,37990.0,37990.0,55576.0,0.4867,49232.0,
136774,Ringling College of Art and Design,FL,Sarasota,2,1719.0,0.6737,,,55480.0,55480.0,75726.0,0.5868,43325.0,
136950,Rollins College,FL,Winter Park,2,2582.0,0.4056,1304.0,,58300.0,58300.0,72790.0,0.6989,58295.0,
137032,Saint Leo University,FL,Saint Leo,2,6999.0,0.721,,22.0,28360.0,28360.0,41727.0,0.4015,48364.0,
137272,St. John Vianney College Seminary,FL,Miami,2,18.0,1.0,,,23100.0,23100.0,,1.0,,
137351,University of South Florida,FL,Tampa,1,36299.0,0.4096,1235.0,27.0,6410.0,17324.0,22301.0,0.6263,57743.0,
137476,St. Thomas University,FL,Miami Gardens,2,1963.0,0.994,,19.0,34770.0,34770.0,49762.0,0.3509,54272.0,
137546,Stetson University,FL,DeLand,2,2292.0,0.8643,1208.0,26.0,55220.0,55220.0,69807.0,0.5747,51642.0,
137564,Southeastern University,FL,Lakeland,2,4646.0,0.7429,,22.0,31732.0,31732.0,43803.0,0.3792,46744.0,
137777,Talmudic College of Florida,FL,Miami Beach,2,26.0,,,,16750.0,16750.0,33000.0,0.5882,,
137847,The University of Tampa,FL,Tampa,2,10093.0,0.4093,,26.0,33424.0,33424.0,49841.0,0.5222,59436.0,
137953,Trinity Baptist College,FL,Jacksonville,2,363.0,0.625,1007.0,19.0,14300.0,14300.0,25662.0,0.2326,37275.0,
137962,Trinity College of Florida,FL,Trinity,2,187.0,0.963,905.0,21.0,16300.0,16300.0,25585.0,0.0,32465.0,
138275,Warner University,FL,Lake Wales,2,753.0,0.4779,937.0,19.0,28160.0,28160.0,41556.0,0.2683,46086.0,
138293,Webber International University,FL,Babson Park,2,879.0,0.7756,,,32150.0,32150.0,48464.0,0.1445,45606.0,
138354,University of West Florida,FL,Pensacola,1,9042.0,0.5687,1137.0,24.0,6360.0,19241.0,18504.0,0.4742,49137.0,
138558,Abraham Baldwin Agricultural College,GA,Tifton,1,3218.0,0.7716,994.0,19.0,3195.0,10101.0,13103.0,0.1614,34996.0,
138600,Agnes Scott College,GA,Decatur,2,898.0,0.6731,1296.0,,48150.0,48150.0,60585.0,0.6056,56274.0,
138716,Albany State University,GA,Albany,1,5829.0,,,,5934.0,16656.0,20574.0,0.1395,40674.0,
138868,Point University,GA,West Point,2,2617.0,0.6751,1059.0,19.0,22300.0,22300.0,34418.0,0.2638,38740.0,
138947,Clark Atlanta University,GA,Atlanta,2,3482.0,0.6463,,19.0,26446.0,26446.0,40924.0,0.344,42712.0,
139144,Berry College,GA,Mount Berry,2,2213.0,0.6185,1223.0,27.0,40416.0,40416.0,55714.0,0.6775,53800.0,
139153,Beulah Heights University,GA,Atlanta,2,158.0,,,,8492.0,8492.0,9992.0,0.0,35236.0,
139199,Brenau University,GA,Gainesville,2,981.0,0.8696,1087.0,23.0,33275.0,33275.0,45931.0,0.2806,54003.0,
139205,Brewton-Parker College,GA,Mount Vernon,2,684.0,0.8635,,21.0,21696.0,21696.0,35557.0,0.1145,42009.0,
139250,College of Coastal Georgia,GA,Brunswick,1,2794.0,0.9851,1001.0,19.0,3483.0,10389.0,18975.0,0.1471,39318.0,
139311,Clayton  State University,GA,Morrow,1,4390.0,0.7059,973.0,,5068.0,15790.0,17940.0,0.1544,49179.0,
139366,Columbus State University,GA,Columbus,1,5537.0,0.9924,994.0,21.0,5751.0,16805.0,19953.0,0.2217,44544.0,
139393,Covenant College,GA,Lookout Mountain,2,858.0,0.8176,1254.0,26.0,40464.0,40464.0,53368.0,0.616,50412.0,
139463,Dalton State College,GA,Dalton,1,4419.0,,,,3283.0,10189.0,11292.0,0.1373,40251.0,
139579,South University-Savannah,GA,Savannah,3,246.0,,,,18238.0,18238.0,31163.0,0.0,34421.0,
139630,Emmanuel University,GA,Franklin Springs,2,719.0,0.5336,,21.0,23664.0,23664.0,35188.0,0.2946,38208.0,
139658,Emory University,GA,Atlanta,2,7275.0,0.111,1507.0,33.0,60774.0,60774.0,78814.0,0.833,80137.0,
139719,Fort Valley State University,GA,Fort Valley,1,2541.0,0.628,864.0,18.0,5392.0,16114.0,20342.0,0.1807,36666.0,
139755,Georgia Institute of Technology-Main Campus,GA,Atlanta,1,18260.0,0.1646,1447.0,32.0,11764.0,32876.0,27797.0,0.5706,102772.0,
139764,Georgia Southwestern State University,GA,Americus,1,2291.0,0.7716,998.0,21.0,4980.0,15702.0,19234.0,0.1955,48757.0,
139861,Georgia College & State University,GA,Milledgeville,1,5599.0,0.8777,1150.0,24.0,8998.0,28178.0,27781.0,0.5038,58140.0,
139931,Georgia Southern University,GA,Statesboro,1,21029.0,0.8963,1057.0,21.0,5905.0,16959.0,24563.0,0.3397,53236.0,
139940,Georgia State University,GA,Atlanta,1,27109.0,0.6228,1149.0,23.0,8478.0,23709.0,26535.0,0.3434,47384.0,
139959,University of Georgia,GA,Athens,1,31310.0,0.372,1301.0,31.0,11180.0,30220.0,27436.0,0.7123,68726.0,
140234,LaGrange College,GA,Lagrange,2,566.0,0.6321,,,34540.0,34540.0,47370.0,0.348,51745.0,
140252,Life University,GA,Marietta,2,869.0,0.9381,994.0,19.0,15036.0,15036.0,41192.0,0.1964,47397.0,
140447,Mercer University,GA,Macon,2,4620.0,0.6646,1280.0,30.0,40890.0,40890.0,56494.0,0.6404,58354.0,
140553,Morehouse College,GA,Atlanta,2,2736.0,0.5139,1050.0,23.0,31725.0,31725.0,47347.0,0.3647,52889.0,
140571,Morris Brown College,GA,Atlanta,2,338.0,,,,9558.0,9558.0,26005.0,0.5,,
140696,Oglethorpe University,GA,Atlanta,2,1429.0,0.6006,1230.0,27.0,45806.0,45806.0,59320.0,0.4578,55232.0,
140720,Paine College,GA,Augusta,2,338.0,0.8336,,,14596.0,14596.0,27310.0,0.0602,33338.0,
140818,Piedmont University,GA,Demorest,2,1235.0,0.9284,1074.0,23.0,30680.0,30680.0,45359.0,0.2892,49130.0,
140872,Reinhardt University,GA,Waleska,2,1012.0,0.5516,,,28420.0,28420.0,45689.0,0.2769,46541.0,
140951,Savannah College of Art and Design,GA,Savannah,2,14423.0,0.8368,1178.0,,40595.0,40595.0,59670.0,0.5322,45954.0,
140960,Savannah State University,GA,Savannah,1,2727.0,,,,5498.0,16218.0,17185.0,0.1667,37981.0,
140988,Shorter University,GA,Rome,2,1091.0,0.9693,1075.0,21.0,24044.0,24044.0,34985.0,0.2734,44604.0,
141060,Spelman College,GA,Atlanta,2,3633.0,0.3409,1184.0,,30058.0,30058.0,49349.0,0.682,59993.0,
141167,Thomas University,GA,Thomasville,2,813.0,0.4316,1037.0,20.0,11640.0,11640.0,26189.0,0.2609,49716.0,
141185,Toccoa Falls College,GA,Toccoa Falls,2,820.0,0.6381,1155.0,22.0,23250.0,23250.0,35666.0,0.3413,36630.0,
141237,Truett McConnell University,GA,Cleveland,2,768.0,0.9068,,21.0,25568.0,25568.0,37692.0,0.3301,46700.0,
141264,Valdosta State University,GA,Valdosta,1,6858.0,0.8349,1037.0,20.0,6007.0,17062.0,20202.0,0.2406,49361.0,
141325,Wesleyan College,GA,Macon,2,466.0,0.6207,905.0,24.0,27650.0,27650.0,40591.0,0.5493,44317.0,
141334,University of West Georgia,GA,Carrollton,1,7485.0,0.4937,1044.0,21.0,5971.0,17024.0,23504.0,0.2499,49587.0,
141361,Young Harris College,GA,Young Harris,2,810.0,0.6402,,,32305.0,32305.0,45389.0,0.4189,47195.0,
141486,Chaminade University of Honolulu,HI,Honolulu,2,1648.0,0.9263,1155.0,,29970.0,29970.0,43637.0,0.5095,52343.0,
141565,University of Hawaii at Hilo,HI,Hilo,1,2260.0,0.8977,1025.0,19.0,7838.0,20798.0,20914.0,0.2512,47856.0,
141574,University of Hawaii at Manoa,HI,Honolulu,1,14306.0,0.6969,1157.0,24.0,12186.0,34218.0,23832.0,0.398,57624.0,
141644,Hawaii Pacific University,HI,Honolulu,2,2502.0,0.8448,1180.0,25.0,33020.0,33020.0,49980.0,0.302,59593.0,
141981,University of Hawaii-West Oahu,HI,Kapolei,1,2510.0,0.956,973.0,19.0,7584.0,20544.0,18190.0,0.2305,52075.0,
142090,Boise Bible College,ID,Boise,2,103.0,0.9643,1080.0,21.0,11240.0,11240.0,22045.0,0.1429,33140.0,
142115,Boise State University,ID,Boise,1,17081.0,0.8396,,,8782.0,26976.0,25387.0,0.3967,51658.0,
142276,Idaho State University,ID,Pocatello,1,7260.0,,,,8356.0,27466.0,21084.0,0.2381,45608.0,
142285,University of Idaho,ID,Moscow,1,7363.0,0.7909,1088.0,24.0,8816.0,29784.0,22669.0,0.4122,54670.0,
142294,The College of Idaho,ID,Caldwell,2,1049.0,0.4722,1166.0,26.0,36030.0,36030.0,48451.0,0.5687,48473.0,
142328,Lewis-Clark State College,ID,Lewiston,1,2277.0,0.8978,,,7388.0,21386.0,18646.0,0.2329,46001.0,
142461,Northwest Nazarene University,ID,Nampa,2,1138.0,0.6295,1184.0,23.0,39370.0,39370.0,50275.0,0.4831,51719.0,
142522,Brigham Young University-Idaho,ID,Rexburg,2,42090.0,0.9695,1123.0,23.0,4656.0,4656.0,13357.0,0.2086,53406.0,
142957,American Islamic College,IL,Chicago,2,6.0,1.0,,,7650.0,7650.0,,,,
143048,School of the Art Institute of Chicago,IL,Chicago,2,2762.0,0.7642,,,54530.0,54530.0,74138.0,0.3941,40151.0,
143084,Augustana College,IL,Rock Island,2,2418.0,0.6765,1133.0,,49834.0,49834.0,60798.0,0.7306,62971.0,
143118,Aurora University,IL,Aurora,2,4021.0,0.8514,1072.0,22.0,28220.0,28220.0,39232.0,0.4618,58709.0,
143288,Blackburn College,IL,Carlinville,2,341.0,0.8014,,20.0,26758.0,26758.0,36962.0,0.4276,46802.0,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,Quincy,2,176.0,,,,,,,,72430.0,
143358,Bradley University,IL,Peoria,2,3865.0,0.7666,1237.0,27.0,39680.0,39680.0,52730.0,0.5675,66852.0,
143978,The Chicago School at Chicago,IL,Chicago,2,31.0,0.3333,,,20844.0,20844.0,,,56899.0,
144005,Chicago State University,IL,Chicago,1,1414.0,0.4052,,,12754.0,12754.0,30454.0,0.0678,42778.0,
144050,University of Chicago,IL,Chicago,2,7540.0,0.0479,1554.0,34.0,66939.0,66939.0,86856.0,0.8641,91885.0,
144281,Columbia College Chicago,IL,Chicago,2,6294.0,0.9117,,,32520.0,32520.0,49799.0,0.3911,42195.0,
144351,Concordia University-Chicago,IL,River Forest,2,1337.0,0.9336,,,36258.0,36258.0,44252.0,0.3456,54089.0,
144740,DePaul University,IL,Chicago,2,14283.0,0.7353,1254.0,,44460.0,44460.0,59467.0,0.5597,68751.0,
144883,East-West University,IL,Chicago,2,528.0,,,,26100.0,26100.0,30062.0,0.1066,29963.0,
144892,Eastern Illinois University,IL,Charleston,1,4398.0,0.6775,1010.0,20.0,13403.0,15879.0,26164.0,0.2884,51989.0,
144962,Elmhurst University,IL,Elmhurst,2,2954.0,0.7574,1116.0,26.0,41628.0,41628.0,51829.0,0.497,61462.0,
144971,Eureka College,IL,Eureka,2,522.0,0.8847,,20.0,28400.0,28400.0,38518.0,0.3208,51641.0,
145336,Governors State University,IL,University Park,1,2518.0,,,19.0,11320.0,11320.0,23076.0,0.1307,58169.0,
145372,Greenville University,IL,Greenville,2,873.0,0.9537,1034.0,18.0,30598.0,30598.0,43713.0,0.4636,46827.0,
145497,Hebrew Theological College,IL,Skokie,2,81.0,0.92,,,14700.0,14700.0,21742.0,0.6538,33291.0,
145600,University of Illinois Chicago,IL,Chicago,1,21814.0,0.785,1242.0,27.0,14338.0,29360.0,26998.0,0.3975,68740.0,
145619,Benedictine University,IL,Lisle,2,1817.0,0.7722,,24.0,34290.0,34290.0,46548.0,0.3762,63446.0,
145637,University of Illinois Urbana-Champaign,IL,Champaign,1,34623.0,0.4369,1418.0,32.0,16004.0,34501.0,32134.0,0.7349,81054.0,
145646,Illinois Wesleyan University,IL,Bloomington,2,1570.0,0.4517,1242.0,27.0,55704.0,55704.0,68399.0,0.7778,70871.0,
145691,Illinois College,IL,Jacksonville,2,925.0,0.7467,1082.0,21.0,37470.0,37470.0,47337.0,0.5525,52575.0,
145725,Illinois Institute of Technology,IL,Chicago,2,2812.0,0.5542,1296.0,29.0,51763.0,51763.0,67720.0,0.3547,82592.0,
145813,Illinois State University,IL,Normal,1,18414.0,0.8901,1127.0,24.0,16021.0,28086.0,32458.0,0.5134,62117.0,
146339,Judson University,IL,Elgin,2,780.0,0.6312,985.0,22.0,30910.0,30910.0,43951.0,0.432,56313.0,
146427,Knox College,IL,Galesburg,2,997.0,0.7113,1250.0,28.0,55587.0,55587.0,65796.0,0.5182,54820.0,
146481,Lake Forest College,IL,Lake Forest,2,1782.0,0.5941,1309.0,29.0,54202.0,54202.0,68191.0,0.6366,61825.0,
146533,Lakeview College of Nursing,IL,Danville,2,81.0,,,,,,,,84522.0,
146612,Lewis University,IL,Romeoville,2,3665.0,0.7273,1117.0,23.0,37882.0,37882.0,45843.0,0.4809,66099.0,
146719,Loyola University Chicago,IL,Chicago,2,11576.0,0.8139,1283.0,30.0,51716.0,51716.0,64167.0,0.6868,71530.0,
146755,Trinity College of Nursing & Health Sciences,IL,Rock Island,2,59.0,,,,,,,,58743.0,
147013,McKendree University,IL,Lebanon,2,1600.0,0.6388,,,34070.0,34070.0,47121.0,0.4957,58572.0,
147129,Methodist College,IL,Peoria,2,374.0,0.3111,,,18008.0,18008.0,26280.0,0.75,69800.0,
147244,Millikin University,IL,Decatur,2,1458.0,0.5405,1050.0,23.0,26892.0,43670.0,41297.0,0.4873,51262.0,
147341,Monmouth College,IL,Monmouth,2,725.0,0.8662,1128.0,26.0,43520.0,43520.0,55529.0,0.5018,51110.0,
147369,Moody Bible Institute,IL,Chicago,2,1586.0,0.9754,,,15356.0,15356.0,34510.0,0.397,45399.0,
147536,National Louis University,IL,Chicago,2,4100.0,0.9312,,,12345.0,12345.0,25350.0,0.2926,45799.0,
147590,National University of Health Sciences,IL,Lombard,2,22.0,,,,,,,,58723.0,
147660,North Central College,IL,Naperville,2,2360.0,0.5831,1165.0,25.0,44394.0,44394.0,54803.0,0.6434,60123.0,
147679,North Park University,IL,Chicago,2,1844.0,0.7284,,23.0,35325.0,35325.0,42040.0,0.4171,59572.0,
147703,Northern Illinois University,IL,Dekalb,1,11277.0,0.7045,,,12700.0,12700.0,27214.0,0.3342,57808.0,
147767,Northwestern University,IL,Evanston,2,8960.0,0.0715,1526.0,35.0,65997.0,65997.0,87804.0,0.8768,89363.0,
147776,Northeastern Illinois University,IL,Chicago,1,3869.0,0.704,,,12383.0,22726.0,27208.0,0.0404,52234.0,
147828,Olivet Nazarene University,IL,Bourbonnais,2,2485.0,0.669,1103.0,23.0,37940.0,37940.0,50557.0,0.5227,53213.0,
148016,Principia College,IL,Elsah,2,337.0,0.444,1096.0,25.0,33280.0,33280.0,,0.5476,,
148131,Quincy University,IL,Quincy,2,1038.0,0.4989,1157.0,24.0,35740.0,35740.0,45102.0,0.312,50369.0,
148405,Rockford University,IL,Rockford,2,956.0,0.5723,984.0,21.0,37300.0,37300.0,47033.0,0.0537,54794.0,
148487,Roosevelt University,IL,Chicago,2,2583.0,0.9427,1000.0,24.0,20280.0,20280.0,48426.0,0.3716,48712.0,
148496,Dominican University,IL,River Forest,2,2271.0,0.798,1022.0,25.0,37844.0,37844.0,44414.0,0.4898,60327.0,
148511,Rush University,IL,Chicago,2,120.0,,,,,,,,75194.0,
148575,Saint Francis Medical Center College of Nursing,IL,Peoria,2,267.0,,,,,,,,72850.0,
148584,University of St Francis,IL,Joliet,2,1292.0,0.6393,1055.0,23.0,37000.0,37000.0,45375.0,0.4716,63926.0,
148593,St. John's College-Department of Nursing,IL,Springfield,2,76.0,,,,,,,,86331.0,
148627,Saint Xavier University,IL,Chicago,2,3030.0,0.8575,,,36840.0,36840.0,42237.0,0.4767,58656.0,
148654,University of Illinois Springfield,IL,Springfield,1,2292.0,0.8437,1118.0,24.0,12252.0,22017.0,23643.0,0.4344,57103.0,
149028,Saint Anthony College of Nursing,IL,Rockford,2,152.0,1.0,,,27811.0,27811.0,,,77709.0,
149222,Southern Illinois University-Carbondale,IL,Carbondale,1,8116.0,0.9044,1060.0,24.0,13244.0,13244.0,29268.0,0.3986,53390.0,
149231,Southern Illinois University Edwardsville,IL,Edwardsville,1,8836.0,0.9721,1063.0,23.0,12922.0,12922.0,25302.0,0.3273,56346.0,
149329,Telshe Yeshiva-Chicago,IL,Chicago,2,78.0,1.0,,,15000.0,15000.0,20000.0,0.0,,
149505,Trinity Christian College,IL,Palos Heights,2,796.0,0.8865,1154.0,24.0,20325.0,20325.0,47066.0,0.5131,55700.0,
149514,Trinity International University-Illinois,IL,Deerfield,2,140.0,0.9318,,18.0,12320.0,12320.0,47751.0,0.3623,46989.0,
149639,VanderCook College of Music,IL,Chicago,2,70.0,0.973,,,30910.0,30910.0,38850.0,0.4667,47863.0,
149772,Western Illinois University,IL,Macomb,1,4939.0,0.7496,,,14952.0,14952.0,27828.0,0.3111,54163.0,
149781,Wheaton College,IL,Wheaton,2,2087.0,0.8998,1363.0,30.0,43930.0,43930.0,56447.0,0.8224,63756.0,
150066,Anderson University,IN,Anderson,2,1070.0,0.5342,1054.0,22.0,35640.0,35640.0,49098.0,0.4249,48899.0,
150136,Ball State University,IN,Muncie,1,13770.0,0.716,1172.0,24.0,10758.0,28766.0,25134.0,0.5098,51833.0,
150145,Bethel University,IN,Mishawaka,2,1069.0,0.9868,1073.0,,33320.0,33320.0,42276.0,0.5134,48860.0,
150163,Butler University,IN,Indianapolis,2,4383.0,0.8587,1282.0,28.0,45980.0,45980.0,64503.0,0.7188,77235.0,
150172,Calumet College of Saint Joseph,IN,Whiting,2,560.0,,,,22650.0,22650.0,31758.0,0.2128,46945.0,
150400,DePauw University,IN,Greencastle,2,1804.0,0.5406,1287.0,28.0,57070.0,57070.0,72560.0,0.7311,70527.0,
150455,Earlham College,IN,Richmond,2,612.0,0.7422,1250.0,28.0,51840.0,51840.0,64237.0,0.6098,50797.0,
150534,University of Evansville,IN,Evansville,2,1477.0,0.7765,,26.0,42676.0,42676.0,56068.0,0.5955,53770.0,
150604,Franklin College,IN,Franklin,2,872.0,0.7058,1119.0,23.0,37350.0,37350.0,50708.0,0.6075,55376.0,
150668,Goshen College,IN,Goshen,2,761.0,0.8894,1049.0,27.0,37760.0,37760.0,47206.0,0.4837,51943.0,
150677,Grace College and Theological Seminary,IN,Winona Lake,2,1511.0,0.8078,1088.0,23.0,30034.0,30034.0,40539.0,0.6782,45411.0,
150756,Hanover College,IN,Hanover,2,958.0,0.8397,1197.0,28.0,42894.0,42894.0,55798.0,0.5918,53957.0,
150774,Holy Cross College,IN,Notre Dame,2,533.0,0.7371,1229.0,31.0,35500.0,35500.0,48808.0,0.2368,50416.0,
150941,Huntington University,IN,Huntington,2,1016.0,0.7115,1124.0,22.0,29982.0,29982.0,40088.0,0.6129,46672.0,
151102,Purdue University Fort Wayne,IN,Fort Wayne,1,5450.0,0.8566,1078.0,23.0,9254.0,22220.0,19714.0,0.215,45872.0,
151111,Indiana University-Indianapolis,IN,Indianapolis,1,16582.0,0.8139,1146.0,25.0,10449.0,33717.0,22216.0,0.3868,55198.0,
151263,University of Indianapolis,IN,Indianapolis,2,3147.0,0.7276,,,36136.0,36136.0,48674.0,0.45,53610.0,
151290,Indiana Institute of Technology,IN,Fort Wayne,2,1361.0,0.5689,,,30446.0,30446.0,43490.0,0.2132,47327.0,
151306,University of Southern Indiana,IN,Evansville,1,5344.0,0.9465,1131.0,24.0,10136.0,22573.0,20749.0,0.3784,47605.0,
151324,Indiana State University,IN,Terre Haute,1,6620.0,0.915,,,9992.0,21734.0,23475.0,0.3021,48387.0,
151333,Indiana University-Kokomo,IN,Kokomo,1,2308.0,0.8469,1063.0,23.0,8179.0,22043.0,13351.0,0.3124,49917.0,
151342,Indiana University-South Bend,IN,South Bend,1,3807.0,0.8599,1072.0,21.0,8179.0,22043.0,15984.0,0.2014,44947.0,
151351,Indiana University-Bloomington,IN,Bloomington,1,36571.0,0.8037,1308.0,29.0,11790.0,40482.0,27361.0,0.715,63742.0,
151360,Indiana University-Northwest,IN,Gary,1,2582.0,0.767,1067.0,22.0,8179.0,22043.0,13371.0,0.2228,43361.0,
151379,Indiana University-Southeast,IN,New Albany,1,3088.0,0.8312,1097.0,23.0,8179.0,22043.0,15313.0,0.2602,47596.0,
151388,Indiana University-East,IN,Richmond,1,2446.0,0.7124,1135.0,22.0,8179.0,22043.0,16756.0,0.3342,47156.0,
151777,Manchester University,IN,North Manchester,2,895.0,0.913,,,37090.0,37090.0,48321.0,0.3703,51504.0,
151786,Marian University,IN,Indianapolis,2,2336.0,0.9534,,,39100.0,39100.0,52691.0,0.4349,58759.0,
151801,Indiana Wesleyan University-Marion,IN,Marion,2,1927.0,0.8221,1074.0,23.0,31168.0,31168.0,42951.0,0.5791,59986.0,
151810,Martin University,IN,Indianapolis,2,164.0,,,,12830.0,12830.0,25074.0,0.2667,22544.0,
152080,University of Notre Dame,IN,Notre Dame,2,8923.0,0.1238,1510.0,34.0,62693.0,62693.0,80211.0,0.9273,99980.0,
152099,Oakland City University,IN,Oakland City,2,470.0,0.6821,,19.0,27150.0,27150.0,39307.0,0.551,43283.0,
152318,Rose-Hulman Institute of Technology,IN,Terre Haute,2,2224.0,0.7281,1389.0,31.0,56674.0,56674.0,74226.0,0.6786,101253.0,
152336,University of Saint Francis-Fort Wayne,IN,Fort Wayne,2,1599.0,0.9756,1040.0,22.0,35420.0,35420.0,45228.0,0.4964,55362.0,
152381,Saint Mary-of-the-Woods College,IN,Saint Mary of the Woods,2,896.0,0.7614,966.0,20.0,33490.0,33490.0,47143.0,0.4809,43845.0,
152390,Saint Mary's College,IN,Notre Dame,2,1399.0,0.8111,1233.0,26.0,51430.0,51430.0,65706.0,0.7072,59354.0,
152530,Taylor University,IN,Upland,2,1890.0,0.7611,1232.0,,39104.0,39104.0,51879.0,0.6897,52198.0,
152567,Trine University,IN,Angola,2,2344.0,0.8469,,25.0,35600.0,35600.0,50004.0,0.5648,57165.0,
152600,Valparaiso University,IN,Valparaiso,2,2229.0,0.9222,1226.0,,46588.0,46588.0,57393.0,0.5812,63191.0,
152673,Wabash College,IN,Crawfordsville,2,845.0,0.6278,1210.0,26.0,49125.0,49125.0,62750.0,0.7056,69952.0,
152798,Allen College,IA,Waterloo,2,279.0,,,,20444.0,20444.0,,,71261.0,
152992,Briar Cliff University,IA,Sioux City,2,626.0,,,,35534.0,35534.0,49693.0,0.3544,54475.0,
153001,Buena Vista University,IA,Storm Lake,2,1378.0,0.7176,1090.0,22.0,40190.0,40190.0,52490.0,0.3498,49156.0,
153108,Central College,IA,Pella,2,1062.0,0.7897,1115.0,22.0,20988.0,20988.0,35177.0,0.5888,54317.0,
153126,Clarke University,IA,Dubuque,2,782.0,0.6816,1060.0,21.0,39600.0,39600.0,52899.0,0.4383,55396.0,
153144,Coe College,IA,Cedar Rapids,2,1246.0,0.7067,1206.0,,52576.0,52576.0,64682.0,0.5025,57125.0,
153162,Cornell College,IA,Mount Vernon,2,1074.0,0.8066,1246.0,27.0,50634.0,50634.0,64336.0,0.67,53460.0,
153241,Divine Word College,IA,Epworth,2,61.0,,,,15000.0,15000.0,,1.0,,
153250,Dordt University,IA,Sioux Center,2,1547.0,0.7116,1175.0,25.0,35960.0,35960.0,49722.0,0.6287,52559.0,
153269,Drake University,IA,Des Moines,2,2669.0,0.6413,1288.0,28.0,49944.0,49944.0,62407.0,0.6753,71901.0,
153278,University of Dubuque,IA,Dubuque,2,1473.0,0.8692,1119.0,,40065.0,40065.0,51060.0,0.3171,51190.0,
153320,Faith Baptist Bible College and Theological Seminary,IA,Ankeny,2,371.0,0.4968,1088.0,24.0,19530.0,19530.0,30354.0,0.36,40650.0,
153366,Graceland University-Lamoni,IA,Lamoni,2,901.0,0.8322,,20.0,33220.0,33220.0,46850.0,0.3004,47361.0,
153375,Grand View University,IA,Des Moines,2,1472.0,0.9838,,20.0,33450.0,33450.0,46188.0,0.4634,52824.0,
153384,Grinnell College,IA,Grinnell,2,1705.0,0.1268,1486.0,32.0,64862.0,64862.0,79228.0,0.7427,62830.0,
153603,Iowa State University,IA,Ames,1,25033.0,0.8913,1199.0,25.0,10497.0,27683.0,23309.0,0.5446,63386.0,
153658,University of Iowa,IA,Iowa City,1,21691.0,0.8467,1220.0,26.0,10964.0,32927.0,26883.0,0.5717,64762.0,
153825,Loras College,IA,Dubuque,2,1087.0,0.9183,,,38298.0,38298.0,48380.0,0.4896,58289.0,
